30,24,54,8777.9
29,25,54,8737.9
28,26,54,8736.3
27,27,54,8569.2
26,28,54,8393
35,20,55,8125.9
34,21,55,8333.3
33,22,55,8518.9
32,23,55,8637.3
31,24,55,8731.9
30,25,55,8765
29,26,55,8746.5
28,27,55,8669.6
27,28,55,8497.3
26,29,55,8233.9
36,20,56,8033.1
35,21,56,8233.5
34,22,56,8467.9
33,23,56,8574.7
32,24,56,8723.2
31,25,56,8738.3
30,26,56,8790.3
29,27,56,8694.8
28,28,56,8642.7
27,29,56,8355.9
36,21,57,8158.1
35,22,57,8372.9
34,23,57,8535.1
33,24,57,8663.3
32,25,57,8736.7
31,26,57,8770.2
30,27,57,8741.8
29,28,57,8670.9
28,29,57,8503.2
37,21,58,8054.9
36,22,58,8307.6
35,23,58,8458.1
34,24,58,8643.9
33,25,58,8696.6
32,26,58,8792.2
31,27,58,8738.9
30,28,58,8732
29,29,58,8570.9
28,30,58,8395.9
38,21,59,7976.4
36,23,59,8403.8
35,24,59,8568.5
34,25,59,8680.9
33,26,59,8754.7
32,27,59,8768
31,28,59,8736.5
30,29,59,8642
29,30,59,8473.7
38,22,60,8152.7
37,23,60,8322.8
36,24,60,8540.1
35,25,60,8628.1
34,26,60,8755.8
33,27,60,8746.7
32,28,60,8780.7
31,29,60,8665.6
30,30,60,8583
38,23,61,8271
37,24,61,8460.1
36,25,61,8598.9
35,26,61,8703.7
34,27,61,8756.1
33,28,61,8765
32,29,61,8715.5
31,30,61,8610.3
30,31,61,8446.4
39,23,62,8187.7
38,24,62,8427.3
37,25,62,8538.5
36,26,62,8692.8
35,27,62,8721.3
34,28,62,8794.5
33,29,62,8718
32,30,62,8679.3
31,31,62,8518.6
40,23,63,8130.7
39,24,63,8347.5
38,25,63,8505.1
37,26,63,8631.5
36,27,63,8717.7
35,28,63,8763.4
34,29,63,8752.1
33,30,63,8686.2
32,31,63,8583.9
31,32,63,8418.7
40,24,64,8303.5
39,25,64,8437.4
38,26,64,8612.3
37,27,64,8675.5
36,28,64,8777.4
35,29,64,8739
34,30,64,8735.9
33,31,64,8611.6
32,32,64,8528.8
40,25,65,8400.6
39,26,65,8546.3
38,27,65,8656.8
37,28,65,8736.2
36,29,65,8757
35,30,65,8724.2
34,31,65,8662.1
33,32,65,8555
32,33,65,8396.2
41,25,66,8331.7
40,26,66,8521.7
39,27,66,8605.9
38,28,66,8739.5
37,29,66,8731.4
36,30,66,8759.6
35,31,66,8669.3
34,32,66,8625.4
33,33,66,8468.4
41,26,67,8449.9
40,27,67,8581.7
39,28,67,8695.7
38,29,67,8737.4
37,30,67,8734.1
36,31,67,8707.5
35,32,67,8633
34,33,67,8530.5
33,34,67,8369.5
41,27,68,8520.1
40,28,68,8682.4
39,29,68,8701.8
38,30,68,8755.6
37,31,68,8701.2
36,32,68,8688.1
35,33,68,8557.7
34,34,68,8477
42,27,69,8495.4
41,28,69,8623
40,29,69,8695.2
39,30,69,8722.7
38,31,69,8724.5
37,32,69,8680.9
36,33,69,8611.8
35,34,69,8503.7
34,35,69,8344.9
43,27,70,8434.1
42,28,70,8604.2
41,29,70,8646.8
40,30,70,8729.8
39,31,70,8709.2
38,32,70,8721.7
37,33,70,8621.5
36,34,70,8576
35,35,70,8414.7
44,27,71,8398.7
43,28,71,8543.1
42,29,71,8635
41,30,71,8689
40,31,71,8717.6
39,32,71,8703.3
38,33,71,8663.9
37,34,71,8586
36,35,71,8481.4
35,36,71,8327.1
44,28,72,8520.2
43,29,72,8586.5
42,30,72,8691.8
41,31,72,8687
40,32,72,8731.7
39,33,72,8660.3
38,34,72,8644.4
37,35,72,8511.3
36,36,72,8429.3
45,28,73,8457.6
44,29,73,8568.5
43,30,73,8648.3
42,31,73,8693.8
41,32,73,8705
40,33,73,8689.6
39,34,73,8641.5
38,35,73,8568
37,36,73,8460.1
36,37,73,8305
45,29,74,8521.5
44,30,74,8642.7
43,31,74,8663.1
42,32,74,8725.2
41,33,74,8680
40,34,74,8687.7
39,35,74,8583.5
38,36,74,8533
37,37,74,8381.7
46,29,75,8495
45,30,75,8592.4
44,31,75,8660.7
43,32,75,8695.6
42,33,75,8700.8
41,34,75,8678.9
40,35,75,8627.6
39,36,75,8553.4
38,37,75,8448.2
37,38,75,8296.5
47,29,76,8443.6
46,30,76,8582.2
45,31,76,8624.5
44,32,76,8705.2
43,33,76,8682.8
42,34,76,8711.4
41,35,76,8635.8
40,36,76,8608.8
39,37,76,8486.2
38,38,76,8393.9
48,29,77,8411.2
47,30,77,8530
46,31,77,8613.3
45,32,77,8671
44,33,77,8695.9
43,34,77,8694.6
42,35,77,8666.8
41,36,77,8616.8
40,37,77,8537.3
39,38,77,8435.9
49,29,78,8354.6
48,30,78,8507.3
47,31,78,8577.1
46,32,78,8671.6
45,33,78,8673.8
44,34,78,8717.8
43,35,78,8661.9
42,36,78,8661.2
41,37,78,8558.3
40,38,78,8500
50,29,79,8320.9
49,30,79,8450.5
48,31,79,8556
47,32,79,8634.5
46,33,79,8676.6
45,34,79,8695.5
44,35,79,8687.5
43,36,79,8657.1
42,37,79,8601.1
41,38,79,8523.8
40,39,79,8416.7
50,30,80,8423.5
49,31,80,8508.4
48,32,80,8627.5
47,33,80,8651.2
46,34,80,8710.8
45,35,80,8677.6
44,36,80,8692.9
43,37,80,8611.6
42,38,80,8578.5
41,39,80,8454.2
51,30,81,8351.9
50,31,81,8483.3
49,32,81,8580.6
48,33,81,8648
47,34,81,8685.9
46,35,81,8695.9
45,36,81,8682.8
44,37,81,8645.5
43,38,81,8587.3
42,39,81,8505.9
41,40,81,8395.1
52,30,82,8301.1
51,31,82,8421
50,32,82,8563.7
49,33,82,8611.4
48,34,82,8693.1
47,35,82,8682.4
46,36,82,8710.6
45,37,82,8647.4
44,38,82,8635.7
43,39,82,8529.2
42,40,82,8465.4
52,31,83,8372.5
51,32,83,8504.3
50,33,83,8599.6
49,34,83,8658.5
48,35,83,8693.3
47,36,83,8695.7
46,37,83,8675.2
45,38,83,8638.4
44,39,83,8573.6
43,40,83,8488.3
42,41,83,8378.9
53,31,84,8307.5
52,32,84,8465.5
51,33,84,8547.9
50,34,84,8658.7
49,35,84,8671.3
48,36,84,8717.4
47,37,84,8676.2
46,38,84,8677.5
45,39,84,8587.7
44,40,84,8549
43,41,84,8417.9
54,31,85,8253.5
53,32,85,8401.7
52,33,85,8510.9
51,34,85,8610.3
50,35,85,8673.5
49,36,85,8698.5
48,37,85,8697.4
47,38,85,8675.7
46,39,85,8628.1
45,40,85,8564
44,41,85,8473.7
43,42,85,8361.3
54,32,86,8354.6
53,33,86,8456.7
52,34,86,8581.8
51,35,86,8632.3
50,36,86,8712
49,37,86,8696.9
48,38,86,8708.4
47,39,86,8638.4
46,40,86,8614
45,41,86,8502.2
44,42,86,8434.7
54,33,87,8413.8
53,34,87,8529
52,35,87,8605.9
51,36,87,8675.2
50,37,87,8710.9
49,38,87,8705.2
48,39,87,8674.8
47,40,87,8623.6
46,41,87,8551.7
45,42,87,8462.4
44,43,87,8347.7
54,34,88,8495
53,35,88,8563.7
52,36,88,8656.8
51,37,88,8681.1
50,38,88,8732.5
49,39,88,8682.5
48,40,88,8666
47,41,88,8572.4
46,42,88,8523.9
45,43,88,8389.8
55,34,89,8435.2
54,35,89,8530.7
53,36,89,8614.8
52,37,89,8664.1
51,38,89,8705.9
50,39,89,8714
49,40,89,8673.3
48,41,89,8616.8
47,42,89,8544.9
46,43,89,8450.5
45,44,89,8340.3
56,34,90,8395.7
55,35,90,8478.1
54,36,90,8591.2
53,37,90,8631.5
52,38,90,8696
51,39,90,8693.3
50,40,90,8709.9
49,41,90,8633.3
48,42,90,8597
47,43,90,8483.3
46,44,90,8409.7
57,34,91,8334.8
56,35,91,8441.9
55,36,91,8541.7
54,37,91,8607.5
53,38,91,8663.8
52,39,91,8684.9
51,40,91,8693.3
50,41,91,8670.8
49,42,91,8613.6
48,43,91,8536.6
47,44,91,8442.9
57,35,92,8384.9
56,36,92,8512.6
55,37,92,8569.4
54,38,92,8648.9
53,39,92,8661.5
52,40,92,8692.6
51,41,92,8662.3
50,42,92,8657.7
49,43,92,8563.5
48,44,92,8504.7
47,45,92,8373.4
46,46,92,8275.5
58,35,93,8345.5
57,36,93,8458.1
56,37,93,8540.9
55,38,93,8612.7
54,39,93,8648.9
53,40,93,8671.6
52,41,93,8664.1
51,42,93,8651.4
50,43,93,8608.5
49,44,93,8531.4
48,45,93,8434.8
47,46,93,8318.5
58,36,94,8424.3
57,37,94,8492.7
56,38,94,8593.8
55,39,94,8622.8
54,40,94,8666.8
53,41,94,8648.9
52,42,94,8662.3
51,43,94,8608.7
50,44,94,8583.6
49,45,94,8472.4
48,46,94,8391.6
59,36,95,8365.9
58,37,95,8460.1
57,38,95,8549
56,39,95,8604.9
55,40,95,8643.5
54,41,95,8647.2
53,42,95,8648.7
52,43,95,8622.6
51,44,95,8587.4
50,45,95,8525.3
49,46,95,8428.9
60,36,96,8330.8
59,37,96,8408.8
58,38,96,8521.2
57,39,96,8569.4
56,40,96,8635.3
55,41,96,8628.8
54,42,96,8653.9
53,43,96,8614.8
52,44,96,8609.4
51,45,96,8534.6
50,46,96,8490
49,47,96,8360.2
61,36,97,8269.8
60,37,97,8376.1
59,38,97,8471.8
58,39,97,8541.4
57,40,97,8603.7
56,41,97,8623.1
55,42,97,8635
54,43,97,8623.7
53,44,97,8604.2
52,45,97,8559.8
51,46,97,8502.4
50,47,97,8423.2
49,48,97,8310.3
61,37,98,8330.7
60,38,98,8445.7
59,39,98,8497.6
58,40,98,8581.3
57,41,98,8596.3
56,42,98,8635.1
55,43,98,8610
54,44,98,8620.3
53,45,98,8560.8
52,46,98,8533.8
51,47,98,8441.6
50,48,98,8378.2
62,37,99,8295.3
61,38,99,8402.5
60,39,99,8476.6
59,40,99,8539.2
58,41,99,8578.9
57,42,99,8607.7
56,43,99,8613.6
55,44,99,8608.7
54,45,99,8580.1
53,46,99,8537.9
52,47,99,8474.7
51,48,99,8398.3
63,37,100,8244.5
62,38,100,8372.2
61,39,100,8439.4
60,40,100,8522.1
59,41,100,8548.4
58,42,100,8604.6
57,43,100,8595.1
56,44,100,8619.3
55,45,100,8575.1
54,46,100,8563.5
53,47,100,8484.9
52,48,100,8437.7
51,49,100,8329.7
50,50,100,8251.6
64,37,101,8206.1
63,38,101,8324.7
62,39,101,8413.3
61,40,101,8485.8
60,41,101,8534.8
59,42,101,8572.9
58,43,101,8593.1
57,44,101,8601.3
56,45,101,8588.2
55,46,101,8560.8
54,47,101,8512.5
53,48,101,8450.3
52,49,101,8370.4
51,50,101,8281.1
65,37,102,8152.7
64,38,102,8291.2
63,39,102,8371.9
62,40,102,8466.2
61,41,102,8504.8
60,42,102,8568.3
59,43,102,8570.6
58,44,102,8607.4
57,45,102,8576.9
56,46,102,8580.2
55,47,102,8517.1
54,48,102,8484.1
53,49,102,8388.5
52,50,102,8324.4
64,39,103,8342.6
63,40,103,8425.8
62,41,103,8488.3
61,42,103,8538.2
60,43,103,8566.1
59,44,103,8584.3
58,45,103,8584.1
57,46,103,8571
56,47,103,8537.6
55,48,103,8489.7
54,49,103,8423.7
64,40,104,8402.3
63,41,104,8453.3
62,42,104,8527.9
61,43,104,8541.1
60,44,104,8587.3
59,45,104,8568.9
58,46,104,8584.8
57,47,104,8536.1
56,48,104,8517.6
55,49,104,8435.2
54,50,104,8383.9
52,52,104,8157.3
65,40,105,8358.5
64,41,105,8431.6
63,42,105,8494.8
62,43,105,8534.6
61,44,105,8561.9
60,45,105,8572.7
59,46,105,8570.6
58,47,105,8550.3
57,48,105,8516.8
56,49,105,8464.7
55,50,105,8397.2
54,51,105,8300.9
53,52,105,8186.8
65,41,106,8393.2
64,42,106,8479.5
63,43,106,8506.5
62,44,106,8560.9
61,45,106,8553.9
60,46,106,8579.9
59,47,106,8544.6
58,48,106,8539
57,49,106,8470.1
56,50,106,8432
55,51,106,8322
54,52,106,8236.7
66,41,107,8367
65,42,107,8442.2
64,43,107,8492.8
63,44,107,8533.3
62,45,107,8554.1
61,46,107,8560.8
60,47,107,8553.9
59,48,107,8533.3
58,49,107,8494
57,50,107,8439.4
56,51,107,8358.7
67,41,108,8325.6
66,42,108,8422.1
65,43,108,8462.8
64,44,108,8527.2
63,45,108,8532.6
62,46,108,8567
61,47,108,8542
60,48,108,8550
59,49,108,8495.2
58,50,108,8469
57,51,108,8372.6
56,52,108,8303.7
54,54,108,8074.8
68,41,109,8297.1
67,42,109,8381.4
66,43,109,8444.1
65,44,109,8496.2
64,45,109,8528.1
63,46,109,8544.8
62,47,109,8547.9
61,48,109,8538.7
60,49,109,8513.1
59,50,109,8470.5
58,51,109,8404.8
57,52,109,8319.3
56,53,109,8220
55,54,109,8107.3
69,41,110,8255.2
68,42,110,8359.2
67,43,110,8411.2
66,44,110,8486.3
65,45,110,8504.2
64,46,110,8547.1
63,47,110,8532.1
62,48,110,8551.2
61,49,110,8508.9
60,50,110,8496
59,51,110,8412.6
58,52,110,8358.1
57,53,110,8244
56,54,110,8159.2
69,42,111,8315.2
68,43,111,8390
67,44,111,8452.9
66,45,111,8495.6
65,46,111,8521.7
64,47,111,8534.7
63,48,111,8537
62,49,111,8522.2
61,50,111,8493.1
60,51,111,8440.1
59,52,111,8367.7
58,53,111,8282.9
69,43,112,8353.6
68,44,112,8439.2
67,45,112,8468.8
66,46,112,8520.7
65,47,112,8516
64,48,112,8544.7
63,49,112,8514.6
62,50,112,8513.6
61,51,112,8443.6
60,52,112,8400.6
59,53,112,8299.8
58,54,112,8230
70,43,113,8329.4
69,44,113,8402.6
68,45,113,8456.8
67,46,113,8492.5
66,47,113,8516
65,48,113,8526.9
64,49,113,8522.9
63,50,113,8506.8
62,51,113,8465.2
61,52,113,8404.6
60,53,113,8333.7
59,54,113,8247.9
58,55,113,8148.6
71,43,114,8290.2
70,44,114,8385.3
69,45,114,8426.6
68,46,114,8488
67,47,114,8493.7
66,48,114,8531.5
65,49,114,8511.9
64,50,114,8522.5
63,51,114,8462.5
62,52,114,8432.7
61,53,114,8344.7
60,54,114,8289.2
59,55,114,8173.5
58,56,114,8089.6
71,44,115,8346.8
70,45,115,8410.6
69,46,115,8457.7
68,47,115,8490.5
67,48,115,8510.7
66,49,115,8516.5
65,50,115,8514
64,51,115,8480.9
63,52,115,8431.1
62,53,115,8374.5
61,54,115,8300.9
72,44,116,8326.8
71,45,116,8377.6
70,46,116,8449.2
69,47,116,8465.9
68,48,116,8512.3
67,49,116,8501.6
66,50,116,8523.1
65,51,116,8475.8
64,52,116,8455.6
63,53,116,8381.2
62,54,116,8336.8
73,44,117,8285.5
72,45,117,8359.2
71,46,117,8416.9
70,47,117,8459.4
69,48,117,8488.9
68,49,117,8503.8
67,50,117,8509.6
66,51,117,8487.8
65,52,117,8450.9
64,53,117,8404.4
63,54,117,8344.2
62,55,117,8271.8
61,56,117,8187.9
73,45,118,8322.8
72,46,118,8405.2
71,47,118,8433.8
70,48,118,8487.8
69,49,118,8485.6
68,50,118,8516.5
67,51,118,8478.9
66,52,118,8469.6
65,53,118,8406.1
64,54,118,8374.9
63,55,118,8286.4
74,45,119,8303.3
73,46,119,8368.9
72,47,119,8423.2
71,48,119,8461.4
70,49,119,8486.1
69,50,119,8499.4
68,51,119,8487.9
67,52,119,8462
66,53,119,8426.8
65,54,119,8378.4
64,55,119,8317.3
63,56,119,8245.9
74,46,120,8357
73,47,120,8395.3
72,48,120,8458
71,49,120,8466.2
70,50,120,8504.4
69,51,120,8475.6
68,52,120,8476.9
67,53,120,8423.6
66,54,120,8404
65,55,120,8328.4
64,56,120,8280.2
76,45,121,8245.2
75,46,121,8320.8
74,47,121,8382.3
73,48,121,8430.9
72,49,121,8463.8
71,50,121,8485.1
70,51,121,8482
69,52,121,8466.8
68,53,121,8441.4
67,54,121,8403.8
66,55,121,8352.9
65,56,121,8293.9
76,46,122,8305.9
75,47,122,8352.7
74,48,122,8424.2
73,49,122,8442.1
72,50,122,8487.8
71,51,122,8468.3
70,52,122,8478.1
69,53,122,8437
68,54,122,8424.6
67,55,122,8359.1
66,56,122,8323.7
77,46,123,8270
76,47,123,8337.9
75,48,123,8395.3
74,49,123,8437.9
73,50,123,8467.2
72,51,123,8472.3
71,52,123,8465.5
70,53,123,8449.1
69,54,123,8420.9
68,55,123,8380.3
67,56,123,8330.2
77,47,124,8308.8
76,48,124,8387
75,49,124,8414.3
74,50,124,8467.3
73,51,124,8456.1
72,52,124,8473.2
71,53,124,8441.4
70,54,124,8437.6
69,55,124,8383.5
68,56,124,8355.8
67,57,124,8278.2
78,47,125,8293.3
77,48,125,8357.6
76,49,125,8407.9
75,50,125,8445.5
74,51,125,8458.1
73,52,125,8458
72,53,125,8450.2
71,54,125,8430.9
70,55,125,8399.8
69,56,125,8358.1
68,57,125,8304.6
78,48,126,8346.7
77,49,126,8384.6
76,50,126,8443.5
75,51,126,8440.3
74,52,126,8463.2
73,53,126,8439.9
72,54,126,8443.5
71,55,126,8399.2
70,56,126,8379.7
69,57,126,8312.4
68,58,126,8273.2
79,48,127,8316.8
78,49,127,8374.8
77,50,127,8420.5
76,51,127,8439.8
75,52,127,8446.1
74,53,127,8445.4
73,54,127,8434.1
72,55,127,8411.5
71,56,127,8378.4
70,57,127,8333.5
69,58,127,8280.7
80,48,128,8303.2
79,49,128,8351.4
78,50,128,8416.9
77,51,128,8420.7
76,52,128,8448.7
75,53,128,8432.8
74,54,128,8443.3
73,55,128,8406.4
72,56,128,8395.9
71,57,128,8337.1
70,58,128,8306.9
69,59,128,8228.9
81,48,129,8269.5
80,49,129,8338.7
79,50,129,8392.8
78,51,129,8418
77,52,129,8430.4
76,53,129,8435.9
75,54,129,8431.3
74,55,129,8416
73,56,129,8391
72,57,129,8356
71,58,129,8310.9
70,59,129,8254.3
82,48,130,8252.5
81,49,130,8314.1
80,50,130,8386.8
79,51,130,8397.3
78,52,130,8430.3
77,53,130,8421.1
76,54,130,8437.7
75,55,130,8408.7
74,56,130,8405.5
73,57,130,8356.1
72,58,130,8333.2
71,59,130,8263.7
70,60,130,8222.5
83,48,131,8206.1
82,49,131,8297.9
81,50,131,8362.5
80,51,131,8392.5
79,52,131,8411.2
78,53,131,8422.2
77,54,131,8423.7
76,55,131,8415
75,56,131,8398.5
74,57,131,8370.3
73,58,131,8333.3
72,59,131,8286.1
71,60,131,8230.3
84,48,132,8169.1
83,49,132,8253.7
82,50,132,8354.8
81,51,132,8372.3
80,52,132,8408.4
79,53,132,8406.4
78,54,132,8427.6
77,55,132,8405.5
76,56,132,8409.3
75,57,132,8367.7
74,58,132,8352.3
73,59,132,8291.5
72,60,132,8256.8
83,50,133,8310
82,51,133,8364.7
81,52,133,8389
80,53,133,8405
79,54,133,8412.6
78,55,133,8409.9
77,56,133,8400.2
76,57,133,8378.8
75,58,133,8349.8
74,59,133,8310.2
73,60,133,8262.2
72,61,133,8204.2
84,50,134,8275.1
83,51,134,8325.9
82,52,134,8383.6
81,53,134,8389
80,54,134,8413.6
79,55,134,8398.6
78,56,134,8408.1
77,57,134,8374.4
76,58,134,8365.7
75,59,134,8312.8
74,60,134,8285.5
73,61,134,8213.4
85,50,135,8230.6
84,51,135,8291.9
83,52,135,8345.7
82,53,135,8384.7
81,54,135,8398.4
80,55,135,8401.3
79,56,135,8397.5
78,57,135,8382.7
77,58,135,8361.9
76,59,135,8328.9
75,60,135,8288.1
74,61,135,8236.7
73,62,135,8177.6
85,51,136,8252.2
84,52,136,8319.4
83,53,136,8351.3
82,54,136,8396.1
81,55,136,8389.7
80,56,136,8402.7
79,57,136,8376
78,58,136,8373.7
77,59,136,8330
76,60,136,8308.5
75,61,136,8243.7
74,62,136,8205.9
86,51,137,8218.4
85,52,137,8280.2
84,53,137,8326
